Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
1,Aaron Rodgers,GB,QB,16,4428,40,7,369,4,0,0,0,4,23.8,380.02,2016
2,Matt Ryan,ATL,QB,16,4944,38,7,117,0,0,0,0,2,21.7,347.46,2016
3,Drew Brees,NO,QB,16,5208,37,15,20,2,0,0,0,4,20.8,332.32,2016
4,David Johnson,ARI,RB,16,0,0,0,1239,16,80,879,4,3,20.5,327.8,2016
5,Andrew Luck,IND,QB,15,4240,31,13,341,2,0,0,0,5,20.5,307.7,2016
6,Kirk Cousins,WAS,QB,16,4917,25,12,96,4,0,0,0,3,18.8,300.28,2016
7,Ezekiel Elliott,DAL,RB,15,0,0,0,1631,15,32,363,1,1,19.6,293.4,2016
8,Dak Prescott,DAL,QB,16,3667,23,4,282,6,0,0,0,4,17.9,286.88,2016
9,Matthew Stafford,DET,QB,16,4327,24,10,207,2,0,0,0,2,17.5,279.78,2016
10,Tyrod Taylor,BUF,QB,15,3023,17,6,580,6,0,0,0,2,18.1,270.92,2016
11,Blake Bortles,JAX,QB,16,3905,23,16,359,3,1,20,1,6,16.9,270.1,2016
12,Derek Carr,OAK,QB,15,3933,28,6,69,0,0,0,0,3,17.9,268.22,2016
13,Russell Wilson,SEA,QB,16,4219,21,11,259,1,2,14,1,2,16.8,268.06,2016
14,Andy Dalton,CIN,QB,16,4206,18,8,184,4,0,0,0,3,16.3,260.64,2016
15,Marcus Mariota,TEN,QB,15,3426,26,9,349,2,0,0,0,5,17.3,259.94,2016
16,Philip Rivers,LAC,QB,16,4386,33,21,35,0,0,0,0,5,16.2,258.94,2016
17,Tom Brady,NE,QB,12,3554,28,2,64,0,0,0,0,0,21.5,258.56,2016
18,Jameis Winston,TB,QB,16,4090,28,18,168,1,0,0,0,6,16.0,256.4,2016
19,Cam Newton,CAR,QB,15,3509,19,14,359,5,0,0,0,2,17.0,254.26,2016
