Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
1,18944,Kareem Hunt,KC,RB,1,NE,0,0,0,148,1,5,98,2,1,40.6,40.6,2017-09-10,2017
2,6739,Alex Smith,KC,QB,1,NE,368,4,0,3,0,0,0,0,0,31.0,31.02,2017-09-10,2017
3,9038,Matthew Stafford,DET,QB,1,ARI,292,4,1,14,0,0,0,0,0,27.1,27.08,2017-09-10,2017
4,11527,Sam Bradford,MIN,QB,1,NO,346,3,0,-3,0,0,0,0,0,25.5,25.54,2017-09-10,2017
5,17009,Trevor Siemian,DEN,QB,1,LAC,219,2,1,19,1,0,0,0,0,22.7,22.66,2017-09-10,2017
6,14872,Mike Gillislee,NE,RB,1,KC,0,0,0,45,3,0,0,0,0,22.5,22.5,2017-09-10,2017
7,16906,Stefon Diggs,MIN,WR,1,NO,0,0,0,-6,0,7,93,2,0,20.7,20.7,2017-09-10,2017
8,18082,Tyreek Hill,KC,WR,1,NE,0,0,0,5,0,7,133,1,0,19.8,19.8,2017-09-10,2017
9,18977,Kenny Golladay,DET,WR,1,ARI,0,0,0,0,0,4,69,2,0,18.9,18.9,2017-09-10,2017
10,17920,Carson Wentz,PHI,QB,1,WAS,307,2,1,6,0,0,0,0,1,18.9,18.88,2017-09-10,2017
11,16763,Marcus Mariota,TEN,QB,1,OAK,256,0,0,26,1,0,0,0,0,18.8,18.84,2017-09-10,2017
12,17963,Austin Hooper,ATL,TE,1,CHI,0,0,0,0,0,2,128,1,0,18.8,18.8,2017-09-10,2017
13,12831,Tyrod Taylor,BUF,QB,1,NYJ,224,2,1,38,0,0,0,0,0,18.8,18.76,2017-09-10,2017
14,16311,Derek Carr,OAK,QB,1,TEN,262,2,0,2,0,0,0,0,0,18.7,18.68,2017-09-10,2017
15,18868,Deshone Kizer,CLE,QB,1,PIT,222,1,1,17,1,0,0,0,0,18.6,18.58,2017-09-10,2017
16,18803,Leonard Fournette,JAX,RB,1,HOU,0,0,0,100,1,3,24,0,0,18.4,18.4,2017-09-10,2017
17,11056,Antonio Brown,PIT,WR,1,CLE,0,0,0,0,0,11,182,0,0,18.2,18.2,2017-09-10,2017
18,732,Matt Ryan,ATL,QB,1,CHI,321,1,0,11,0,0,0,0,0,17.9,17.94,2017-09-10,2017
19,8244,Philip Rivers,LAC,QB,1,DEN,192,3,1,0,0,0,0,0,0,17.7,17.68,2017-09-10,2017
