Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
1,14536,Russell Wilson,SEA,QB,14,BAL,292,5,0,6,0,0,0,0,0,32.3,32.28
2,16389,Odell Beckham Jr,NYG,WR,14,MIA,0,0,0,0,0,7,166,2,0,28.6,28.6
3,16127,Isaiah Crowell,CLE,RB,14,SF,0,0,0,145,2,1,9,0,0,27.4,27.4
4,4932,Eli Manning,NYG,QB,14,MIA,337,4,0,-2,0,0,0,0,1,27.3,27.28
5,16771,Todd Gurley,LAR,RB,14,DET,0,0,0,140,2,1,7,0,0,26.7,26.7
6,13460,Doug Baldwin,SEA,WR,14,BAL,0,0,0,0,0,6,82,3,0,26.2,26.2
7,16245,Blake Bortles,JAX,QB,14,IND,250,3,0,17,1,0,0,0,2,25.7,25.7
8,8283,Ryan Fitzpatrick,NYJ,QB,14,TEN,263,3,0,23,0,0,0,0,0,24.8,24.82
9,12109,Ted Ginn,CAR,WR,14,ATL,0,0,0,5,0,2,120,2,0,24.5,24.5
10,13320,Cam Newton,CAR,QB,14,ATL,265,3,0,4,0,0,0,0,0,23,23
11,16830,Tyler Lockett,SEA,WR,14,BAL,0,0,0,0,0,6,104,2,0,22.4,22.4
12,12506,James Starks,GB,RB,14,DAL,0,0,0,71,1,4,32,1,0,22.3,22.3
13,16763,Marcus Mariota,TEN,QB,14,NYJ,274,0,1,3,0,1,41,1,0,21.4,21.36
14,14252,Kirk Cousins,WAS,QB,14,CHI,300,1,1,13,1,0,0,0,0,21.3,21.3
15,7580,DeAngelo Williams,PIT,RB,14,CIN,0,0,0,76,2,2,15,0,0,21.1,21.1
16,13791,Lamar Miller,MIA,RB,14,NYG,0,0,0,89,2,0,0,0,0,20.9,20.9
17,15138,Eddie Lacy,GB,RB,14,DAL,0,0,0,124,1,1,24,0,0,20.8,20.8
18,2428,Carson Palmer,ARI,QB,14,MIN,310,2,0,3,0,0,0,0,0,20.7,20.7
19,7242,Drew Brees,NO,QB,14,TB,312,2,0,0,0,0,0,0,0,20.5,20.48
20,11611,Golden Tate,DET,WR,14,LAR,0,0,0,15,0,9,60,2,0,19.5,19.5
21,2593,Aaron Rodgers,GB,QB,14,DAL,218,2,0,27,0,0,0,0,0,19.4,19.42
22,12845,AJ Green,CIN,WR,14,PIT,0,0,0,0,0,6,132,1,0,19.2,19.2
23,8972,Jay Cutler,CHI,QB,14,WAS,315,2,0,5,0,0,0,0,1,19.1,19.1
24,11667,Brandon Marshall,NYJ,WR,14,TEN,0,0,0,0,0,6,125,1,0,18.5,18.5
25,4314,Tom Brady,NE,QB,14,HOU,226,2,0,10,0,0,0,0,0,18,18.04
26,12831,Tyrod Taylor,BUF,QB,14,PHI,268,1,1,53,0,0,0,0,0,18,18.02
27,15100,Jordan Reed,WAS,TE,14,CHI,0,0,0,0,0,9,120,1,0,18,18
28,14187,Alshon Jeffery,CHI,WR,14,WAS,0,0,0,0,0,6,107,1,0,16.7,16.7
29,16253,Allen Hurns,JAX,WR,14,IND,0,0,0,0,0,3,105,1,0,16.5,16.5
30,9038,Matthew Stafford,DET,QB,14,LAR,245,2,1,5,0,0,0,0,0,16.3,16.3
31,14478,Michael Floyd,ARI,WR,14,MIN,0,0,0,0,0,5,102,1,0,16.2,16.2
32,16116,AJ McCarron,CIN,QB,14,PIT,280,2,2,8,0,0,0,0,0,16,16
33,13799,Ryan Tannehill,MIA,QB,14,NYG,236,1,0,24,0,0,0,0,0,15.8,15.84
34,16497,Teddy Bridgewater,MIN,QB,14,ARI,335,1,0,3,0,0,0,0,1,15.7,15.7
35,5094,Marques Colston,NO,WR,14,TB,0,0,0,0,0,6,36,2,0,15.6,15.6
36,2262,Tim Hightower,NO,RB,14,TB,0,0,0,85,1,1,10,0,0,15.5,15.5
37,5451,Jonathan Stewart,CAR,RB,14,ATL,0,0,0,75,1,1,14,0,0,14.9,14.9
38,10974,Rob Gronkowski,NE,TE,14,HOU,0,0,0,0,0,4,87,1,0,14.7,14.7
38,15018,Denard Robinson,JAX,RB,14,IND,0,0,0,75,1,1,12,0,0,14.7,14.7
38,16308,Albert Wilson,KC,WR,14,LAC,0,0,0,0,0,4,87,1,0,14.7,14.7
41,14385,Doug Martin,TB,RB,14,NO,0,0,0,81,1,1,5,0,0,14.6,14.6
42,12415,Zach Miller,CHI,TE,14,WAS,0,0,0,0,0,5,85,1,0,14.5,14.5
43,4577,Gary Barnidge,CLE,TE,14,SF,0,0,0,0,0,5,84,1,0,14.4,14.4
44,16135,Johnny Manziel,CLE,QB,14,SF,270,1,1,15,0,0,0,0,0,14.3,14.3
45,12800,Bilal Powell,NYJ,RB,14,TEN,0,0,0,36,0,5,46,1,0,14.2,14.2
45,16003,Sammy Watkins,BUF,WR,14,PHI,0,0,0,1,0,5,81,1,0,14.2,14.2
47,16640,John Brown,ARI,WR,14,MIN,0,0,0,0,0,4,78,1,0,13.8,13.8
48,16762,Jameis Winston,TB,QB,14,NO,182,1,0,24,0,0,0,0,0,13.7,13.68
49,12982,Blaine Gabbert,SF,QB,14,CLE,194,1,0,19,0,0,0,0,0,13.7,13.66
50,6739,Alex Smith,KC,QB,14,LAC,191,1,1,40,0,0,0,0,0,13.6,13.64
51,11182,Eric Decker,NYJ,WR,14,TEN,0,0,0,0,0,7,74,1,0,13.4,13.4
52,14053,Brock Osweiler,DEN,QB,14,OAK,308,0,0,10,0,0,0,0,0,13.3,13.32
53,14005,T.Y. Hilton,IND,WR,14,JAX,0,0,0,0,0,4,132,0,0,13.2,13.2
54,16311,Derek Carr,OAK,QB,14,DEN,135,2,0,-4,0,0,0,0,0,13,13
55,4807,Adrian Peterson,MIN,RB,14,ARI,0,0,0,69,1,1,17,0,1,12.6,12.6
56,16847,David Johnson,ARI,RB,14,MIN,0,0,0,92,0,5,31,0,0,12.3,12.3
57,16141,Willie Snead,NO,WR,14,TB,0,0,0,0,0,7,122,0,0,12.2,12.2
57,16781,Nelson Agholor,PHI,WR,14,BUF,0,0,0,0,0,3,62,1,0,12.2,12.2
59,11527,Sam Bradford,PHI,QB,14,BUF,247,1,1,3,0,0,0,0,0,12.2,12.18
60,14242,Rueben Randle,NYG,WR,14,MIA,0,0,0,0,0,5,58,1,0,11.8,11.8
61,13027,Julius Thomas,JAX,TE,14,IND,0,0,0,0,0,5,54,1,0,11.4,11.4
62,2699,Matt Forte,CHI,RB,14,WAS,0,0,0,45,1,1,8,0,0,11.3,11.3
63,8066,Darren McFadden,DAL,RB,14,GB,0,0,0,111,0,0,0,0,0,11.1,11.1
63,14533,Robert Turbin,DAL,RB,14,GB,0,0,0,51,1,0,0,0,0,11.1,11.1
65,11932,LeSean McCoy,BUF,RB,14,PHI,0,0,0,74,0,4,35,0,0,10.9,10.9
65,15072,Mychal Rivera,OAK,TE,14,DEN,0,0,0,0,0,3,49,1,0,10.9,10.9
65,15196,Kenny Stills,MIA,WR,14,NYG,0,0,0,0,0,2,49,1,0,10.9,10.9
68,8330,Brian Hartline,CLE,WR,14,SF,0,0,0,0,0,8,107,0,0,10.7,10.7
68,12239,Chris Ivory,NYJ,RB,14,TEN,0,0,0,101,0,1,6,0,0,10.7,10.7
70,14871,Robert Woods,BUF,WR,14,PHI,0,0,0,0,0,5,106,0,0,10.6,10.6
71,6198,Darren Sproles,PHI,RB,14,BUF,0,0,0,41,1,2,4,0,0,10.5,10.5
72,8529,Mike Wallace,MIN,WR,14,ARI,0,0,0,0,0,3,42,1,0,10.2,10.2
72,8649,Rashad Jennings,NYG,RB,14,MIA,0,0,0,81,0,2,21,0,0,10.2,10.2
74,16056,James White,NE,RB,14,HOU,0,0,0,2,1,4,38,0,0,10,10
75,16020,Jarvis Landry,MIA,WR,14,NYG,0,0,0,0,0,11,99,0,0,9.9,9.9
76,3807,Ben Roethlisberger,PIT,QB,14,CIN,282,0,1,6,0,0,0,0,0,9.9,9.88
77,14856,Zach Ertz,PHI,TE,14,BUF,0,0,0,0,0,5,98,0,0,9.8,9.8
78,1034,Matt Hasselbeck,IND,QB,14,JAX,252,0,0,10,0,0,0,0,1,9.1,9.08
79,12722,Kamar Aiken,BAL,WR,14,SEA,0,0,0,0,0,5,90,0,0,9,9
