Rank,Name,Team,Position,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPoints,PositionRank,StaticRank
1,Russell Wilson,SEA,QB,DAL,19,21,20.05,QB1,1
2,Le'Veon Bell,PIT,RB,HOU,31,8,19.43,RB1,2
3,Cam Newton,CAR,QB,TB,29,19,19.17,QB2,3
4,Tom Brady,NE,QB,BUF,13,4,19.05,QB3,4
5,Drew Brees,NO,QB,ATL,14,25,18.12,QB4,5
6,Philip Rivers,LAC,QB,NYJ,27,28,17.78,QB5,6
7,Case Keenum,MIN,QB,GB,28,26,17.7,QB6,7
8,Alex Smith,KC,QB,MIA,18,18,17.62,QB7,8
9,Matthew Stafford,DET,QB,CIN,16,15,17.5,QB8,9
10,Dak Prescott,DAL,QB,SEA,12,9,17.34,QB9,10
11,Jared Goff,LAR,QB,TEN,20,17,17.19,QB10,11
12,Ben Roethlisberger,PIT,QB,HOU,31,30,17.01,QB11,12
13,Jameis Winston,TB,QB,CAR,10,12,16.96,QB12,13
14,Blake Bortles,JAX,QB,SF,28,30,16.39,QB13,14
15,Ezekiel Elliott,DAL,RB,SEA,12,12,16.29,RB2,15
16,Matt Ryan,ATL,QB,NO,11,11,16.25,QB14,16
17,Kirk Cousins,WAS,QB,DEN,6,10,16.04,QB15,17
18,Nick Foles,PHI,QB,OAK,23,22,15.82,QB16,18
19,Todd Gurley,LAR,RB,TEN,20,4,15.8,RB3,19
20,Tyrod Taylor,BUF,QB,NE,23,27,15.5,QB17,20
21,Mark Ingram,NO,RB,ATL,14,9,15.41,RB4,21
22,Marcus Mariota,TEN,QB,LAR,9,7,14.87,QB18,22
23,Joe Flacco,BAL,QB,IND,30,25,14.78,QB19,23
24,Leonard Fournette,JAX,RB,SF,28,24,14.67,RB5,24
25,Alvin Kamara,NO,RB,ATL,14,9,14.6,RB6,25
26,Melvin Gordon,LAC,RB,NYJ,27,16,14.11,RB7,26
27,Derek Carr,OAK,QB,PHI,7,12,13.69,QB20,27
28,Kareem Hunt,KC,RB,MIA,18,27,13.61,RB8,28
29,Jimmy Garoppolo,SF,QB,JAX,1,1,13.33,QB21,29
30,Andy Dalton,CIN,QB,DET,17,14,13.31,QB22,30
31,LeSean McCoy,BUF,RB,NE,23,18,13.1,RB9,31
32,Jay Cutler,MIA,QB,KC,21,23,12.99,QB23,32
33,Eli Manning,NYG,QB,ARI,15,22,12.92,QB24,33
34,Deshone Kizer,CLE,QB,CHI,8,8,12.84,QB25,34
35,Mitch Trubisky,CHI,QB,CLE,26,29,12.63,QB26,35
36,Jordan Howard,CHI,RB,CLE,26,11,12.48,RB10,36
37,Brett Hundley,GB,QB,MIN,2,4,12.46,QB27,37
38,Devonta Freeman,ATL,RB,NO,11,15,12.43,RB11,38
39,Drew Stanton,ARI,QB,NYG,32,32,12.24,QB28,39
40,Dion Lewis,NE,RB,BUF,13,32,12.15,RB12,40
41,Rob Gronkowski,NE,TE,BUF,13,21,12.1,TE1,41
42,TJ Yates,HOU,QB,PIT,5,9,12.07,QB29,42
43,Kenyan Drake,MIA,RB,KC,21,14,12.02,RB13,43
44,Alex Collins,BAL,RB,IND,30,20,11.68,RB14,44
45,Jacoby Brissett,IND,QB,BAL,3,2,11.66,QB30,45
46,Keenan Allen,LAC,WR,NYJ,27,23,11.53,WR1,46
47,DeAndre Hopkins,HOU,WR,PIT,5,11,11.46,WR2,47
48,Michael Thomas,NO,WR,ATL,14,12,11.26,WR3,48
49,Brock Osweiler,DEN,QB,WAS,24,16,11.11,QB31,49
50,Christian McCaffrey,CAR,RB,TB,29,29,11.02,RB15,50
51,Julio Jones,ATL,WR,NO,11,15,10.81,WR4,51
52,Latavius Murray,MIN,RB,GB,28,25,10.7,RB16,52
53,Joe Mixon,CIN,RB,DET,17,28,10.45,RB17,53
54,Adam Thielen,MIN,WR,GB,28,27,10.17,WR5,54
55,Jay Ajayi,PHI,RB,OAK,23,18,10.12,RB18,55
56,Mike Evans,TB,WR,CAR,10,24,10.1,WR6,56
57,AJ Green,CIN,WR,DET,17,16,9.95,WR7,57
58,Travis Kelce,KC,TE,MIA,18,27,9.92,TE2,58
59,Lamar Miller,HOU,RB,PIT,5,19,9.89,RB19,59
60,Baltimore Ravens,BAL,DST,IND,null,null,9.8,DST1,60
61,Bryce Petty,NYJ,QB,LAC,4,5,9.71,QB32,61
61,Carlos Hyde,SF,RB,JAX,1,6,9.71,RB20,61
63,Chris Boswell,PIT,K,HOU,31,30,9.7,K1,63
64,Stephen Gostkowski,NE,K,BUF,13,27,9.6,K2,64
65,Jamaal Williams,GB,RB,MIN,2,1,9.59,RB21,65
66,Tyreek Hill,KC,WR,MIA,18,7,9.58,WR8,66
67,Jonathan Stewart,CAR,RB,TB,29,29,9.53,RB22,67
68,DeMarco Murray,TEN,RB,LAR,9,30,9.51,RB23,68
69,Marvin Jones,DET,WR,CIN,16,4,9.44,WR9,69
70,CJ Anderson,DEN,RB,WAS,24,22,9.25,RB24,70
71,Josh Gordon,CLE,WR,CHI,8,18,9.21,WR10,71
72,Dez Bryant,DAL,WR,SEA,12,21,9.2,WR11,72
