Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
1,18857,Deshaun Watson,HOU,QB,4,TEN,283,4,1,24,1,0,0,0,0,33.7,33.72
2,13320,Cam Newton,CAR,QB,4,NE,316,3,1,44,1,0,0,0,0,33,33.04
3,14967,Le'Veon Bell,PIT,RB,4,BAL,0,0,0,144,2,4,42,0,0,30.6,30.6
4,12841,Andy Dalton,CIN,QB,4,CLE,286,4,0,29,0,0,0,0,1,28.3,28.34
5,4932,Eli Manning,NYG,QB,4,TB,288,2,0,22,1,0,0,0,0,27.7,27.72
6,14536,Russell Wilson,SEA,QB,4,IND,295,2,2,38,1,0,0,0,0,27.6,27.6
7,16771,Todd Gurley,LAR,RB,4,DAL,0,0,0,121,0,7,94,1,0,27.5,27.5
8,6739,Alex Smith,KC,QB,4,WAS,293,1,0,56,1,0,0,0,0,27.3,27.32
9,16762,Jameis Winston,TB,QB,4,NYG,332,3,0,12,0,0,0,0,0,26.5,26.48
10,17923,Ezekiel Elliott,DAL,RB,4,LAR,0,0,0,85,1,4,54,1,0,25.9,25.9
11,13791,Lamar Miller,HOU,RB,4,TEN,0,0,0,75,1,4,56,1,0,25.1,25.1
12,12800,Bilal Powell,NYJ,RB,4,JAX,0,0,0,163,1,4,27,0,0,25,25
13,2593,Aaron Rodgers,GB,QB,4,CHI,179,4,0,-1,0,0,0,0,0,23.1,23.06
14,18055,Dak Prescott,DAL,QB,4,LAR,252,3,1,25,0,0,0,0,0,22.6,22.58
15,14252,Kirk Cousins,WAS,QB,4,KC,220,2,0,38,0,0,0,0,0,20.6,20.6
16,18803,Leonard Fournette,JAX,RB,4,NYJ,0,0,0,86,0,4,59,1,0,20.5,20.5
17,4314,Tom Brady,NE,QB,4,CAR,307,2,0,2,0,0,0,0,0,20.5,20.48
18,8244,Philip Rivers,LAC,QB,4,PHI,347,2,0,0,0,0,0,0,1,19.9,19.88
19,4556,Jordy Nelson,GB,WR,4,CHI,0,0,0,0,0,4,75,2,0,19.5,19.5
20,19109,Elijah McGuire,NYJ,RB,4,JAX,0,0,0,93,1,2,38,0,0,19.1,19.1
21,7242,Drew Brees,NO,QB,4,MIA,268,2,0,3,0,0,0,0,0,19,19.02
22,16802,Devin Funchess,CAR,WR,4,NE,0,0,0,0,0,7,70,2,0,19,19
23,16846,Tyler Kroft,CIN,TE,4,CLE,0,0,0,0,0,6,68,2,0,18.8,18.8
24,18464,JD McKissic,SEA,RB,4,IND,0,0,0,38,1,1,27,1,0,18.5,18.5
25,17922,Jared Goff,LAR,QB,4,DAL,255,2,0,-1,0,0,0,0,0,18.1,18.1
26,17048,Tyrell Williams,LAC,WR,4,PHI,0,0,0,0,0,5,115,1,0,17.5,17.5
27,15048,Travis Kelce,KC,TE,4,WAS,0,0,0,3,0,7,111,1,0,17.4,17.4
28,16815,Ameer Abdullah,DET,RB,4,MIN,0,0,0,94,1,3,15,0,0,16.9,16.9
29,14986,DeAndre Hopkins,HOU,WR,4,TEN,0,0,0,0,0,10,107,1,0,16.7,16.7
30,2428,Carson Palmer,ARI,QB,4,SF,357,1,1,1,0,0,0,0,0,16.4,16.38
31,17916,Will Fuller,HOU,WR,4,TEN,0,0,0,4,0,4,35,2,0,15.9,15.9
32,16763,Marcus Mariota,TEN,QB,4,HOU,96,0,2,39,2,0,0,0,0,15.7,15.74
33,12296,LeGarrette Blount,PHI,RB,4,LAC,0,0,0,136,0,1,20,0,0,15.6,15.6
33,18878,Alvin Kamara,NO,RB,4,MIA,0,0,0,25,0,10,71,1,0,15.6,15.6
35,17920,Carson Wentz,PHI,QB,4,LAC,242,1,0,14,0,0,0,0,0,15.1,15.08
36,17960,Michael Thomas,NO,WR,4,MIA,0,0,0,0,0,8,89,1,0,14.9,14.9
37,16834,Tevin Coleman,ATL,RB,4,BUF,0,0,0,77,0,4,65,0,0,14.2,14.2
38,16593,Cameron Brate,TB,TE,4,NYG,0,0,0,0,0,4,80,1,0,14,14
39,14916,Giovani Bernard,CIN,RB,4,CLE,0,0,0,12,0,3,67,1,0,13.9,13.9
39,18070,Wendell Smallwood,PHI,RB,4,LAC,0,0,0,34,1,4,45,0,0,13.9,13.9
41,15076,Keenan Allen,LAC,WR,4,PHI,0,0,0,0,0,5,138,0,0,13.8,13.8
41,16524,Devonta Freeman,ATL,RB,4,BUF,0,0,0,58,1,2,20,0,0,13.8,13.8
43,16962,AJ Derby,DEN,TE,4,OAK,0,0,0,0,0,4,75,1,0,13.5,13.5
44,13693,Terrelle Pryor,WAS,WR,4,KC,0,0,0,0,0,3,70,1,0,13,13
45,16597,Mike Evans,TB,WR,4,NYG,0,0,0,0,0,5,67,1,0,12.7,12.7
46,12831,Tyrod Taylor,BUF,QB,4,ATL,182,1,0,12,0,0,0,0,0,12.5,12.48
47,18241,Johnny Holton,OAK,WR,4,DEN,0,0,0,0,0,1,64,1,0,12.4,12.4
48,12845,AJ Green,CIN,WR,4,CLE,0,0,0,0,0,5,63,1,0,12.3,12.3
48,18067,Jordan Howard,CHI,RB,4,GB,0,0,0,53,1,2,10,0,0,12.3,12.3
48,18901,OJ Howard,TB,TE,4,NYG,0,0,0,0,0,2,63,1,0,12.3,12.3
51,18944,Kareem Hunt,KC,RB,4,WAS,0,0,0,101,0,4,20,0,0,12.1,12.1
52,14828,Chris Hogan,NE,WR,4,CAR,0,0,0,0,0,5,60,1,0,12,12
52,16838,Duke Johnson,CLE,RB,4,CIN,0,0,0,13,1,9,47,0,0,12,12
52,18882,Cooper Kupp,LAR,WR,4,DAL,0,0,0,0,0,5,60,1,0,12,12
55,19562,Austin Ekeler,LAC,RB,4,PHI,0,0,0,35,1,2,23,0,0,11.8,11.8
56,8529,Mike Wallace,BAL,WR,4,PIT,0,0,0,0,0,6,55,1,0,11.5,11.5
57,16245,Blake Bortles,JAX,QB,4,NYJ,140,1,1,38,0,0,0,0,0,11.4,11.4
57,18872,Dalvin Cook,MIN,RB,4,DET,0,0,0,66,1,1,8,0,1,11.4,11.4
59,17009,Trevor Siemian,DEN,QB,4,OAK,179,1,0,1,0,0,0,0,0,11.3,11.26
60,12751,Charles Clay,BUF,TE,4,ATL,0,0,0,0,0,5,112,0,0,11.2,11.2
60,15020,CJ Anderson,DEN,RB,4,OAK,0,0,0,95,0,4,17,0,0,11.2,11.2
62,13957,Kendall Wright,CHI,WR,4,GB,0,0,0,0,0,4,51,1,0,11.1,11.1
63,18996,Wayne Gallman,NYG,RB,4,TB,0,0,0,42,0,2,8,1,0,11,11
64,19045,Aaron Jones,GB,RB,4,CHI,0,0,0,49,1,0,0,0,0,10.9,10.9
65,11932,LeSean McCoy,BUF,RB,4,ATL,0,0,0,76,0,3,32,0,0,10.8,10.8
65,13299,Jacquizz Rodgers,TB,RB,4,NYG,0,0,0,83,0,2,25,0,0,10.8,10.8
67,18883,JuJu Smith-Schuster,PIT,WR,4,BAL,0,0,0,0,0,3,47,1,0,10.7,10.7
68,3807,Ben Roethlisberger,PIT,QB,4,BAL,216,1,1,-1,0,0,0,0,0,10.5,10.54
69,15509,Jaron Brown,ARI,WR,4,SF,0,0,0,0,0,8,105,0,0,10.5,10.5
70,13227,Randall Cobb,GB,WR,4,CHI,0,0,0,0,0,4,44,1,0,10.4,10.4
70,15224,Andre Ellington,ARI,RB,4,SF,0,0,0,18,0,9,86,0,0,10.4,10.4
70,16550,Kelvin Benjamin,CAR,WR,4,NE,0,0,0,0,0,4,104,0,0,10.4,10.4
73,9906,Danny Amendola,NE,WR,4,CAR,0,0,0,0,0,6,42,1,0,10.2,10.2
74,9038,Matthew Stafford,DET,QB,4,MIN,209,0,0,-3,0,0,0,0,0,10.1,10.06
75,11270,Dez Bryant,DAL,WR,4,LAR,0,0,0,0,0,5,98,0,0,9.8,9.8
75,16906,Stefon Diggs,MIN,WR,4,DET,0,0,0,0,0,5,98,0,0,9.8,9.8
77,16311,Derek Carr,OAK,QB,4,DEN,143,1,0,0,0,0,0,0,0,9.7,9.72
78,18018,Jacoby Brissett,IND,QB,4,SEA,157,1,1,33,0,0,0,0,1,9.6,9.58
79,16668,Carlos Hyde,SF,RB,4,ARI,0,0,0,68,0,5,27,0,0,9.5,9.5
80,611,Joe Flacco,BAL,QB,4,PIT,235,1,2,0,0,0,0,0,0,9.4,9.4
80,15616,Fozzy Whittaker,CAR,RB,4,NE,0,0,0,0,0,3,34,1,0,9.4,9.4
82,5571,Larry Fitzgerald,ARI,WR,4,SF,0,0,0,0,0,4,32,1,0,9.2,9.2
83,16830,Tyler Lockett,SEA,WR,4,IND,0,0,0,24,0,4,67,0,0,9.1,9.1
84,16232,Donte Moncrief,IND,WR,4,SEA,0,0,0,0,0,3,30,1,0,9,9
84,16389,Odell Beckham Jr,NYG,WR,4,TB,0,0,0,0,0,7,90,0,0,9,9
86,5084,Vernon Davis,WAS,TE,4,KC,0,0,0,0,0,2,89,0,0,8.9,8.9
86,14187,Alshon Jeffery,PHI,WR,4,LAC,0,0,0,0,0,3,29,1,0,8.9,8.9
88,14152,James Hanna,DAL,TE,4,LAR,0,0,0,0,0,1,28,1,0,8.8,8.8
89,15694,Case Keenum,MIN,QB,4,DET,219,0,0,0,0,0,0,0,0,8.8,8.76
90,12708,Dion Lewis,NE,RB,4,CAR,0,0,0,18,1,1,9,0,0,8.7,8.7
91,732,Matt Ryan,ATL,QB,4,BUF,242,1,2,8,0,0,0,0,1,8.5,8.48
92,14856,Zach Ertz,PHI,TE,4,LAC,0,0,0,0,0,5,81,0,0,8.1,8.1
93,5820,Frank Gore,IND,RB,4,SEA,0,0,0,46,0,3,34,0,0,8,8
93,10974,Rob Gronkowski,NE,TE,4,CAR,0,0,0,0,0,4,80,0,0,8,8
