Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints
1,Aaron Rodgers,GB,QB,16,341,520,65.6,4381,8.4,38,5,112.19,43,269,6.3,2,22.1,354.14
2,Andrew Luck,IND,QB,16,380,616,61.7,4761,7.7,40,16,96.52,64,263,4.1,3,21.9,350.74
3,Russell Wilson,SEA,QB,16,285,452,63.1,3475,7.7,20,7,94.96,118,849,7.2,6,20.5,327.6
4,Peyton Manning,DEN,QB,16,395,597,66.2,4727,7.9,39,15,101.52,24,-24,-1,0,19.5,312.68
5,Ben Roethlisberger,PIT,QB,16,408,608,67.1,4952,8.1,32,9,103.32,32,27,0.8,0,19.1,306.18
6,Drew Brees,NO,QB,16,456,659,69.2,4952,7.5,33,17,97,27,68,2.5,1,18.9,302.98
7,Matt Ryan,ATL,QB,16,415,628,66.1,4694,7.5,28,14,93.87,29,145,5,0,17.8,284.26
8,Ryan Tannehill,MIA,QB,16,392,590,66.4,4045,6.9,27,12,92.8,56,311,5.6,1,17.4,278.5
9,Tom Brady,NE,QB,16,374,583,64.2,4109,7,33,9,97.34,36,57,1.6,0,17.4,278.06
10,Eli Manning,NYG,QB,16,379,601,63.1,4410,7.3,30,14,92.14,12,31,2.6,1,16.8,269.5
11,Tony Romo,DAL,QB,15,304,435,69.9,3705,8.5,34,9,113.24,26,61,2.3,0,17.8,266.3
12,Philip Rivers,LAC,QB,16,379,570,66.5,4286,7.5,31,18,93.79,38,104,2.7,0,16.6,265.84
13,Joe Flacco,BAL,QB,16,344,555,62,3986,7.2,27,12,90.87,39,70,1.8,2,16.4,262.44
14,Jay Cutler,CHI,QB,15,370,561,66,3812,6.8,28,18,88.63,39,191,4.9,2,17,255.58
15,Matthew Stafford,DET,QB,16,363,602,60.3,4257,7.1,22,12,85.67,43,93,2.2,2,15.7,251.58
16,Colin Kaepernick,SF,QB,16,289,478,60.5,3369,7,19,10,86.37,105,641,6.1,1,15.7,250.86
17,Cam Newton,CAR,QB,14,262,448,58.5,3127,7,18,12,82.13,103,539,5.2,5,17.8,248.98
18,Andy Dalton,CIN,QB,16,309,482,64.1,3398,7,19,17,83.32,60,169,2.8,4,14,224.62
19,Alex Smith,KC,QB,15,303,464,65.3,3265,7,18,6,93.36,49,254,5.2,1,14.7,220
20,Derek Carr,OAK,QB,16,348,599,58.1,3270,5.5,21,12,76.58,30,87,2.9,0,12,191.5
21,Ryan Fitzpatrick,HOU,QB,12,197,312,63.1,2483,8,17,8,95.34,50,184,3.7,2,15,179.72
22,Teddy Bridgewater,MIN,QB,13,259,402,64.4,2919,7.3,14,12,85.2,47,209,4.4,1,13.8,179.66
23,Kyle Orton,BUF,QB,12,287,447,64.2,3018,6.8,18,10,87.82,15,14,0.9,1,14.7,176.12
24,Blake Bortles,JAX,QB,14,280,475,58.9,2907,6.1,11,17,69.51,56,419,7.5,0,12,168.18
25,Brian Hoyer,CLE,QB,14,243,439,55.4,3335,7.6,12,13,76.64,25,32,1.3,0,11.2,156.6
26,Geno Smith,NYJ,QB,14,219,367,59.7,2525,6.9,13,13,77.53,59,238,4,1,10.8,150.8
27,Mark Sanchez,PHI,QB,9,198,309,64.1,2418,7.8,14,11,88.36,34,87,2.6,1,15.5,139.42
28,Josh McCown,TB,QB,12,184,327,56.3,2206,6.7,11,14,70.46,25,127,5.1,3,10.6,126.94
29,Nick Foles,PHI,QB,8,187,312,59.9,2163,6.9,13,10,81.45,16,68,4.2,0,14.9,119.32
30,Austin Davis,LAR,QB,10,180,284,63.4,2001,7,12,9,85.14,16,36,2.2,0,10.8,107.64
31,Carson Palmer,ARI,QB,6,141,224,62.9,1626,7.3,11,3,95.57,8,25,3.1,0,17.3,103.54
32,Drew Stanton,ARI,QB,9,132,240,55,1711,7.1,7,5,78.66,25,63,2.5,0,10.5,94.74
33,Mike Glennon,TB,QB,6,117,203,57.6,1417,7,10,6,83.3,10,49,4.9,0,14.9,89.58
34,Shaun Hill,LAR,QB,9,145,229,63.3,1657,7.2,8,7,83.91,10,10,1,1,9.9,89.28
35,Kirk Cousins,WAS,QB,6,126,204,61.8,1710,8.4,10,9,86.44,7,20,2.9,0,14.7,88.4
36,Robert Griffin III,WAS,QB,9,147,214,68.7,1694,7.9,4,6,86.86,38,176,4.6,1,9.7,87.36
37,Charlie Whitehurst,TEN,QB,7,105,185,56.8,1326,7.2,7,2,87.35,20,90,4.5,0,12.4,87.04
38,Zach Mettenberger,TEN,QB,7,107,179,59.8,1412,7.9,8,7,83.37,5,4,0.8,0,10.1,70.88
39,Jake Locker,TEN,QB,7,86,146,58.9,993,6.8,5,7,70.95,22,142,6.5,1,9.1,63.92
40,Colt McCoy,WAS,QB,5,91,128,71.1,1057,8.3,4,3,96.39,16,66,4.1,1,12.6,62.88
41,EJ Manuel,BUF,QB,5,76,131,58,838,6.4,5,3,80.26,16,52,3.2,1,11.7,58.72
42,Derek Anderson,CAR,QB,7,65,97,67,701,7.2,5,0,105.22,8,24,3,0,7.2,50.44
43,Michael Vick,NYJ,QB,10,64,121,52.9,604,5,3,2,68.34,26,153,5.9,0,4.3,43.46
44,Chad Henne,JAX,QB,3,42,78,53.8,492,6.3,3,1,80.72,4,25,6.2,0,10.1,30.18
45,Matt Cassel,MIN,QB,3,41,71,57.7,425,6,3,4,65.76,7,19,2.7,0,7.6,22.9
45,Case Keenum,HOU,QB,2,45,77,58.4,435,5.6,2,2,72.16,10,35,3.5,0,11.4,22.9
47,Ryan Lindley,ARI,QB,3,45,93,48.4,562,6,2,4,56.83,0,0,0,0,7.5,22.48
48,Brandon Weeden,DAL,QB,5,24,41,58.5,303,7.4,3,2,85.72,6,-1,-0.2,0,4,20.02
49,Ryan Mallett,HOU,QB,3,41,75,54.7,400,5.3,2,2,67.64,6,-2,-0.3,0,6.6,19.8
50,Matt Hasselbeck,IND,QB,4,30,44,68.2,301,6.8,2,0,102.56,8,-11,-1.4,0,4.2,16.94
51,Jimmy Clausen,CHI,QB,4,26,48,54.2,223,4.6,2,1,71.79,3,9,3,0,4,15.82
52,Christian Ponder,MIN,QB,2,22,44,50,222,5,0,2,45.83,4,16,4,1,6.2,12.48
53,Jimmy Garoppolo,NE,QB,6,19,27,70.4,182,6.7,1,0,101.16,10,9,0.9,0,2,12.18
