Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints
1,Aaron Rodgers,GB,QB,15,342,501,68.3,4637,9.3,45,6,122.48,60,257,4.3,3,26.5,397.18
2,Drew Brees,NO,QB,16,468,657,71.2,5476,8.3,46,14,110.63,21,86,4.1,1,24.5,391.64
3,Cam Newton,CAR,QB,16,310,517,60,4051,7.8,21,17,84.54,125,709,5.7,14,23.1,369.64
4,Tom Brady,NE,QB,16,401,611,65.6,5235,8.6,39,12,105.57,43,109,2.5,3,22.9,366.3
5,Matthew Stafford,DET,QB,16,421,663,63.5,5038,7.6,41,16,97.22,22,78,3.5,0,21.5,343.32
6,Eli Manning,NYG,QB,16,358,588,60.9,4910,8.4,29,16,92.72,35,15,0.4,1,17.5,279.9
7,Tony Romo,DAL,QB,16,346,522,66.3,4184,8,31,10,102.53,22,46,2.1,1,17.2,275.96
8,Matt Ryan,ATL,QB,16,347,566,61.3,4177,7.4,29,12,92.17,37,84,2.3,2,17.1,273.48
9,Philip Rivers,LAC,QB,16,366,582,62.9,4624,7.9,27,20,88.74,26,36,1.4,1,15.9,254.56
10,Mark Sanchez,NYJ,QB,16,308,542,56.8,3474,6.4,26,18,78.3,37,103,2.8,6,14.8,237.26
11,Michael Vick,PHI,QB,13,253,423,59.8,3303,7.8,18,14,84.86,74,590,8,1,17.9,233.12
12,Ryan Fitzpatrick,BUF,QB,16,353,569,62,3832,6.7,24,23,79.06,56,208,3.7,0,13.9,222.08
13,Ben Roethlisberger,PIT,QB,15,324,513,63.2,4077,7.9,21,14,90.1,31,70,2.3,0,14.4,216.08
14,Alex Smith,SF,QB,16,274,446,61.4,3150,7.1,17,5,90.74,52,179,3.4,2,13.1,209.9
15,Andy Dalton,CIN,QB,16,300,516,58.1,3398,6.6,20,13,80.39,37,152,4.1,1,12.9,207.12
16,Josh Freeman,TB,QB,15,346,551,62.8,3592,6.5,16,22,74.62,55,238,4.3,4,13.7,205.08
17,Joe Flacco,BAL,QB,16,312,542,57.6,3610,6.7,20,12,80.88,40,90,2.2,1,12.7,202.6
18,Tim Tebow,DEN,QB,14,126,272,46.3,1729,6.4,12,7,71.16,120,666,5.6,6,14.3,199.76
19,Matt Hasselbeck,TEN,QB,16,319,518,61.6,3571,6.9,18,14,82.45,20,52,2.6,0,11.9,190.04
20,Tarvaris Jackson,SEA,QB,15,271,450,60.2,3091,6.9,14,13,79.22,41,110,2.7,1,10.7,160.64
21,Colt McCoy,CLE,QB,13,265,463,57.2,2733,5.9,14,11,74.55,60,214,3.6,0,12.3,160.22
