Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints
1,Peyton Manning,DEN,QB,16,450,659,68.3,5477,8.3,55,10,115.11,32,-31,-1,1,25.6,409.98
2,Drew Brees,NO,QB,16,446,650,68.6,5162,7.9,39,12,104.66,35,52,1.5,3,22.4,357.68
3,Cam Newton,CAR,QB,16,292,473,61.7,3379,7.1,24,13,88.76,111,585,5.3,6,18.6,297.66
4,Andrew Luck,IND,QB,16,343,570,60.2,3822,6.7,23,9,87.04,63,377,6,4,18.3,292.58
5,Andy Dalton,CIN,QB,16,363,586,61.9,4296,7.3,33,20,88.8,61,183,3,2,18,288.14
6,Philip Rivers,LAC,QB,16,378,544,69.5,4478,8.2,32,11,105.47,28,72,2.6,0,18,287.42
7,Matthew Stafford,DET,QB,16,371,634,58.5,4650,7.3,29,19,84.17,36,74,2.1,2,17.5,279.4
8,Russell Wilson,SEA,QB,16,257,407,63.1,3357,8.2,26,9,101.15,96,539,5.6,1,16.9,270.18
9,Colin Kaepernick,SF,QB,16,243,416,58.4,3197,7.7,21,8,91.6,92,524,5.7,4,16.5,264.28
10,Tony Romo,DAL,QB,15,342,535,63.9,3828,7.2,31,10,96.69,20,38,1.9,0,17.4,260.92
11,Ben Roethlisberger,PIT,QB,16,375,584,64.2,4261,7.3,28,14,91.99,26,99,3.8,1,16.3,260.84
12,Nick Foles,PHI,QB,13,203,317,64,2891,9.1,27,2,119.21,57,221,3.9,3,20,259.74
13,Alex Smith,KC,QB,15,308,508,60.6,3313,6.5,23,7,89.13,76,431,5.7,1,16.9,253.22
14,Tom Brady,NE,QB,16,380,628,60.5,4343,6.9,25,11,87.29,33,18,0.5,0,15.7,251.52
15,Matt Ryan,ATL,QB,16,439,651,67.4,4515,6.9,26,17,89.61,17,55,3.2,0,15.5,248.1
16,Ryan Tannehill,MIA,QB,16,355,588,60.4,3913,6.7,24,17,81.68,40,238,6,1,14.9,238.32
17,Carson Palmer,ARI,QB,16,362,572,63.3,4274,7.5,24,22,83.92,27,3,0.1,0,13.6,217.26
18,Robert Griffin III,WAS,QB,13,274,456,60.1,3203,7,16,12,82.15,86,489,5.7,0,16.4,213.02
19,Joe Flacco,BAL,QB,16,362,614,59,3912,6.4,19,22,73.15,27,131,4.9,1,13,207.58
20,Geno Smith,NYJ,QB,16,247,443,55.8,3046,6.9,12,21,66.47,72,366,5.1,6,12.1,193.74
21,Eli Manning,NYG,QB,16,317,551,57.5,3818,6.9,18,27,69.37,18,36,2,0,10.6,170.32
22,Aaron Rodgers,GB,QB,9,193,290,66.6,2536,8.7,17,6,104.9,30,120,4,0,18.8,169.44
23,Jay Cutler,CHI,QB,11,225,356,63.2,2619,7.4,19,12,89.15,23,118,5.1,0,15.3,168.56
24,Ryan Fitzpatrick,TEN,QB,11,217,350,62,2454,7,14,12,82.01,43,225,5.2,3,15.2,166.66
25,Chad Henne,JAX,QB,15,305,503,60.6,3241,6.4,13,14,76.48,27,77,2.9,0,10.8,161.34
26,Mike Glennon,TB,QB,13,247,416,59.4,2608,6.3,19,9,83.89,27,37,1.4,0,12.2,158.02
27,Josh McCown,CHI,QB,8,149,224,66.5,1829,8.2,13,1,109.02,13,69,5.3,1,17,136.06
28,EJ Manuel,BUF,QB,10,180,306,58.8,1972,6.4,11,9,77.68,53,186,3.5,2,13.3,133.48
29,Sam Bradford,LAR,QB,7,159,262,60.7,1687,6.4,14,4,90.94,15,31,2.1,0,16.9,118.58
30,Jason Campbell,CLE,QB,9,180,317,56.8,2015,6.4,11,8,76.94,14,107,7.6,0,12.8,115.3
31,Matt Cassel,MIN,QB,9,153,254,60.2,1807,7.1,11,9,81.59,18,57,3.2,1,12,107.98
32,Christian Ponder,MIN,QB,9,152,239,63.6,1648,6.9,7,9,77.89,34,151,4.4,4,11.9,107.02
33,Matt Schaub,HOU,QB,10,219,358,61.2,2310,6.5,10,14,72.96,5,24,4.8,0,10.5,104.8
34,Case Keenum,HOU,QB,8,137,253,54.2,1760,7,9,6,78.17,14,72,5.1,1,13,103.6
35,Michael Vick,PHI,QB,7,77,141,54.6,1215,8.6,5,3,86.45,36,306,8.5,2,14.4,101
36,Jake Locker,TEN,QB,7,111,183,60.7,1256,6.9,8,4,86.69,24,155,6.5,2,14.2,99.74
37,Brandon Weeden,CLE,QB,8,141,267,52.8,1731,6.5,9,9,70.29,12,44,3.7,0,11.2,89.64
38,Kellen Clemens,LAR,QB,10,142,242,58.7,1673,6.9,8,7,78.75,23,64,2.8,0,8.5,85.32
39,Matt McGloin,OAK,QB,7,118,211,55.9,1547,7.3,8,8,76.08,11,27,2.5,0,11.2,78.58
40,Matt Flynn,GB,QB,7,124,200,62,1392,7,8,5,85.67,20,65,3.2,0,10.3,72.18
41,Thaddeus Lewis,BUF,QB,6,93,157,59.2,1092,7,4,3,80.96,24,52,2.2,1,9.8,58.88
42,Brian Hoyer,CLE,QB,3,57,96,59.4,615,6.4,5,3,82.6,6,16,2.7,0,13.4,40.2
43,Scott Tolzien,GB,QB,3,55,90,61.1,717,8,1,5,66.76,5,55,11,1,11.4,34.18
44,Kirk Cousins,WAS,QB,5,81,155,52.3,854,5.5,4,7,58.37,4,14,3.5,0,6.7,33.56
45,Josh Freeman,MIN,QB,4,63,147,42.9,761,5.2,2,4,52.57,5,20,4,0,7.6,30.44
46,Kyle Orton,DAL,QB,3,33,51,64.7,398,7.8,2,2,85.25,1,8,8,0,6.9,20.72
47,Chase Daniel,KC,QB,5,25,38,65.8,248,6.5,1,1,81.91,15,51,3.4,0,3.4,17.02
48,Tarvaris Jackson,SEA,QB,4,10,13,76.9,151,11.6,1,0,140.22,4,1,0.2,1,4,16.14
49,Blaine Gabbert,JAX,QB,3,42,86,48.8,481,5.6,1,7,36.05,9,32,3.6,0,4.1,12.44
50,Jeff Tuel,BUF,QB,2,26,59,44.1,309,5.2,1,3,45.09,3,17,5.7,0,6,12.06
51,Chris Simms,NYJ,QB,3,16,31,51.6,156,5,1,1,63.37,5,37,7.4,0,3.3,9.94
52,Tyrod Taylor,BAL,QB,3,1,5,20,2,0.4,0,1,0,8,64,8,0,1.7,5.08
53,Brock Osweiler,DEN,QB,4,11,16,68.8,95,5.9,0,0,84.11,3,2,0.7,0,1,4
54,Seneca Wallace,GB,QB,2,16,24,66.7,139,5.8,0,1,64.41,0,0,0,0,1.8,3.56
55,Dominique Davis,ATL,QB,1,5,7,71.4,34,4.9,0,0,81.85,0,0,0,0,3.4,3.36
56,Joe Webb,MIN,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.3
57,Matt Hasselbeck,IND,QB,3,7,12,58.3,130,10.8,0,1,61.11,2,-2,-1,0,1,3
58,Josh Johnson,CIN,QB,2,0,0,0,0,0,0,0,0,7,20,2.9,0,1,2
59,Matt Barkley,PHI,QB,3,30,49,61.2,300,6.1,0,4,44.6,2,-2,-1,0,0.6,1.8
60,TJ Yates,HOU,QB,3,15,22,68.2,113,5.1,0,2,42.42,1,0,0,0,0.2,0.52
61,Dan Orlovsky,TB,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Derek Anderson,CAR,QB,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0
63,Colt McCoy,SF,QB,4,1,1,100,13,13,0,0,118.75,6,-6,-1,0,0,-0.08
64,Shaun Hill,DET,QB,1,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
65,Luke McCown,NO,QB,16,0,1,0,0,0,0,0,39.58,3,-4,-1.3,0,0,-0.4
66,Charlie Whitehurst,LAC,QB,2,0,0,0,0,0,0,0,0,6,-5,-0.8,0,-0.2,-0.5
67,Matt Moore,MIA,QB,1,2,6,33.3,53,8.8,0,2,27.08,0,0,0,0,-1.9,-1.88
68,Curtis Painter,NYG,QB,3,8,16,50,57,3.6,0,2,19.01,3,-2,-0.7,0,-0.6,-1.92
