Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
1,13291,Julio Jones,ATL,WR,4,CAR,0,0,0,0,0,12,300,1,0,36,36
2,732,Matt Ryan,ATL,QB,4,CAR,503,4,1,14,0,0,0,0,0,35.5,35.52
3,3807,Ben Roethlisberger,PIT,QB,4,KC,300,5,0,-1,0,0,0,0,0,33.9,33.9
4,9331,Michael Crabtree,OAK,WR,4,BAL,0,0,0,0,0,7,88,3,0,26.8,26.8
5,16245,Blake Bortles,JAX,QB,4,IND,207,2,0,36,1,0,0,0,0,25.9,25.88
6,13124,DeMarco Murray,TEN,RB,4,HOU,0,0,0,95,2,2,24,0,0,23.9,23.9
7,14536,Russell Wilson,SEA,QB,4,NYJ,309,3,0,-5,0,0,0,0,0,23.9,23.86
8,16311,Derek Carr,OAK,QB,4,BAL,199,4,0,-2,0,0,0,0,0,23.8,23.76
9,12845,AJ Green,CIN,WR,4,MIA,0,0,0,0,0,10,173,1,0,23.3,23.3
10,611,Joe Flacco,BAL,QB,4,OAK,298,1,0,1,1,0,0,0,1,22,22.02
11,17923,Ezekiel Elliott,DAL,RB,4,SF,0,0,0,138,1,1,19,0,0,21.7,21.7
12,16127,Isaiah Crowell,CLE,RB,4,WAS,0,0,0,120,1,3,22,0,0,20.2,20.2
13,16856,Matt Jones,WAS,RB,4,CLE,0,0,0,117,1,2,21,0,0,19.8,19.8
14,8358,Brian Hoyer,CHI,QB,4,DET,302,2,0,-3,0,0,0,0,0,19.8,19.78
15,15100,Jordan Reed,WAS,TE,4,CLE,0,0,0,0,0,9,73,2,0,19.3,19.3
16,1589,John Kuhn,NO,FB,4,LAC,0,0,0,5,2,2,7,1,0,19.2,19.2
17,14424,Brian Quick,LAR,WR,4,ARI,0,0,0,0,0,2,69,2,0,18.9,18.9
18,8244,Philip Rivers,LAC,QB,4,NO,321,2,1,0,0,0,0,0,0,18.8,18.84
19,11056,Antonio Brown,PIT,WR,4,KC,0,0,0,0,0,4,64,2,0,18.4,18.4
20,18055,Dak Prescott,DAL,QB,4,SF,245,2,0,3,0,0,0,0,0,18.1,18.1
21,15694,Case Keenum,LAR,QB,4,ARI,266,2,0,14,0,0,0,0,1,18,18.04
22,16728,Dontrelle Inman,LAC,WR,4,NO,0,0,0,0,0,7,120,1,0,18,18
23,16776,Melvin Gordon,LAC,RB,4,NO,0,0,0,36,2,6,43,0,1,17.9,17.9
24,14967,Le'Veon Bell,PIT,RB,4,KC,0,0,0,144,0,5,34,0,0,17.8,17.8
25,6739,Alex Smith,KC,QB,4,PIT,287,2,1,2,0,0,0,0,0,17.7,17.68
26,14008,Andrew Luck,IND,QB,4,JAX,234,2,1,23,0,0,0,0,0,17.7,17.66
27,14252,Kirk Cousins,WAS,QB,4,CLE,183,3,1,0,0,0,0,0,0,17.3,17.32
28,16142,Terrance West,BAL,RB,4,OAK,0,0,0,113,1,0,0,0,0,17.3,17.3
29,4358,Steve Smith,BAL,WR,4,OAK,0,0,0,0,0,8,111,1,0,17.1,17.1
29,7389,Eddie Royal,CHI,WR,4,DET,0,0,0,0,0,7,111,1,0,17.1,17.1
31,11932,LeSean McCoy,BUF,RB,4,NE,0,0,0,70,0,6,38,1,0,16.8,16.8
32,12831,Tyrod Taylor,BUF,QB,4,NE,246,1,0,28,0,0,0,0,0,16.6,16.64
33,13337,Mark Ingram,NO,RB,4,LAC,0,0,0,56,1,6,49,0,0,16.5,16.5
34,1658,Greg Olsen,CAR,TE,4,ATL,0,0,0,0,0,6,76,1,0,15.6,15.6
34,13320,Cam Newton,CAR,QB,4,ATL,165,1,0,30,0,0,0,0,0,15.6,15.6
36,14053,Brock Osweiler,HOU,QB,4,TEN,254,2,2,14,0,0,0,0,0,15.6,15.56
37,5820,Frank Gore,IND,RB,4,JAX,0,0,0,68,1,5,27,0,0,15.5,15.5
