Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
1,14967,Le'Veon Bell,PIT,RB,14,BUF,0,0,0,236,3,4,62,0,0,47.8,47.8
2,12800,Bilal Powell,NYJ,RB,14,SF,0,0,0,145,2,5,34,0,0,29.9,29.9
3,4314,Tom Brady,NE,QB,14,BAL,406,3,1,-1,0,0,0,0,0,26.1,26.14
4,16668,Carlos Hyde,SF,RB,14,NYJ,0,0,0,193,0,1,7,1,0,26,26
5,732,Matt Ryan,ATL,QB,14,LAR,237,3,0,0,0,0,0,0,0,21.5,21.48
6,2593,Aaron Rodgers,GB,QB,14,SEA,246,3,0,-6,0,0,0,0,0,21.2,21.24
7,16112,Jeremy Hill,CIN,RB,14,CLE,0,0,0,111,1,3,31,0,0,20.2,20.2
8,14828,Chris Hogan,NE,WR,14,BAL,0,0,0,7,0,5,129,1,0,19.6,19.6
9,611,Joe Flacco,BAL,QB,14,NE,324,2,1,1,0,0,0,0,0,19.1,19.06
10,16919,JJ Nelson,ARI,WR,14,MIA,0,0,0,56,1,1,8,1,0,18.4,18.4
11,13791,Lamar Miller,HOU,RB,14,IND,0,0,0,107,1,1,15,0,0,18.2,18.2
12,13799,Ryan Tannehill,MIA,QB,14,ARI,195,3,1,20,0,0,0,0,1,17.8,17.8
13,14005,T.Y. Hilton,IND,WR,14,HOU,0,0,0,0,0,9,115,1,0,17.5,17.5
13,16834,Tevin Coleman,ATL,RB,14,LAR,0,0,0,36,1,2,19,1,0,17.5,17.5
15,11527,Sam Bradford,MIN,QB,14,JAX,292,1,0,17,0,0,0,0,0,17.4,17.38
16,17009,Trevor Siemian,DEN,QB,14,TEN,334,1,0,0,0,0,0,0,0,17.4,17.36
17,12841,Andy Dalton,CIN,QB,14,CLE,180,2,0,17,0,0,0,0,0,16.9,16.9
18,11932,LeSean McCoy,BUF,RB,14,PIT,0,0,0,27,1,6,81,0,0,16.8,16.8
18,14918,Tyler Eifert,CIN,TE,14,CLE,0,0,0,0,0,5,48,2,0,16.8,16.8
20,9038,Matthew Stafford,DET,QB,14,CHI,223,1,2,15,1,0,0,0,0,16.4,16.42
21,16470,Davante Adams,GB,WR,14,SEA,0,0,0,0,0,4,104,1,0,16.4,16.4
22,15071,Latavius Murray,OAK,RB,14,KC,0,0,0,103,1,0,0,0,0,16.3,16.3
23,14008,Andrew Luck,IND,QB,14,HOU,276,2,2,32,0,0,0,0,1,16.2,16.24
24,3943,DeSean Jackson,WAS,WR,14,PHI,0,0,0,0,0,3,102,1,0,16.2,16.2
25,4556,Jordy Nelson,GB,WR,14,SEA,0,0,0,0,0,6,41,2,0,16.1,16.1
26,11063,Emmanuel Sanders,DEN,WR,14,TEN,0,0,0,0,0,11,100,1,0,16,16
27,14252,Kirk Cousins,WAS,QB,14,PHI,234,2,1,6,0,0,0,0,0,16,15.96
28,15196,Kenny Stills,MIA,WR,14,ARI,0,0,0,0,0,6,97,1,0,15.7,15.7
29,16245,Blake Bortles,JAX,QB,14,MIN,257,1,0,13,0,0,0,0,0,15.6,15.58
30,16389,Odell Beckham Jr,NYG,WR,14,DAL,0,0,0,0,0,4,94,1,0,15.4,15.4
31,12831,Tyrod Taylor,BUF,QB,14,PIT,228,2,1,2,0,0,0,0,0,15.3,15.32
32,13124,DeMarco Murray,TEN,RB,14,DEN,0,0,0,92,1,0,0,0,0,15.2,15.2
33,18451,Rob Kelley,WAS,RB,14,PHI,0,0,0,63,1,2,25,0,0,14.8,14.8
34,16855,Ty Montgomery,GB,RB,14,SEA,0,0,0,41,1,3,45,0,0,14.6,14.6
35,14385,Doug Martin,TB,RB,14,NO,0,0,0,66,1,2,19,0,0,14.5,14.5
36,16771,Todd Gurley,LAR,RB,14,ATL,0,0,0,61,1,3,22,0,0,14.3,14.3
37,16129,Taylor Gabriel,ATL,WR,14,LAR,0,0,0,0,0,3,82,1,0,14.2,14.2
38,17969,Kenneth Dixon,BAL,RB,14,NE,0,0,0,39,0,8,42,1,0,14.1,14.1
39,12296,LeGarrette Blount,NE,RB,14,BAL,0,0,0,72,1,1,7,0,0,13.9,13.9
40,15088,Terrance Williams,DAL,WR,14,NYG,0,0,0,0,0,5,76,1,0,13.6,13.6
41,5820,Frank Gore,IND,RB,14,HOU,0,0,0,41,0,2,33,1,0,13.4,13.4
42,17167,Cameron Meredith,CHI,WR,14,DET,0,0,0,0,0,6,72,1,0,13.2,13.2
43,16728,Dontrelle Inman,LAC,WR,14,CAR,0,0,0,0,0,6,71,1,0,13.1,13.1
44,17920,Carson Wentz,PHI,QB,14,WAS,314,1,1,5,0,0,0,0,1,13.1,13.06
45,1181,Martellus Bennett,NE,TE,14,BAL,0,0,0,0,0,4,70,1,0,13,13
46,5451,Jonathan Stewart,CAR,RB,14,LAC,0,0,0,66,1,0,0,0,0,12.6,12.6
46,11197,Demaryius Thomas,DEN,WR,14,TEN,0,0,0,0,0,10,126,0,0,12.6,12.6
48,14855,Matt Barkley,CHI,QB,14,DET,212,1,0,0,0,0,0,0,0,12.5,12.48
49,16864,Bryce Petty,NYJ,QB,14,SF,257,0,1,19,0,0,0,0,0,12.2,12.18
50,16847,David Johnson,ARI,RB,14,MIA,0,0,0,80,0,5,41,0,1,12.1,12.1
51,13275,Kyle Rudolph,MIN,TE,14,JAX,0,0,0,0,0,4,60,1,0,12,12
52,6767,Pierre Garcon,WAS,WR,14,PHI,0,0,0,0,0,5,59,1,0,11.9,11.9
53,16127,Isaiah Crowell,CLE,RB,14,CIN,0,0,0,113,0,1,5,0,0,11.8,11.8
54,13443,Colin Kaepernick,SF,QB,14,NYJ,133,1,0,23,0,0,0,0,0,11.6,11.62
55,13320,Cam Newton,CAR,QB,14,LAC,160,1,1,31,0,0,0,0,0,11.5,11.5
56,16003,Sammy Watkins,BUF,WR,14,PIT,0,0,0,0,0,4,54,1,0,11.4,11.4
57,16258,Marqise Lee,JAX,WR,14,MIN,0,0,0,0,0,5,113,0,0,11.3,11.3
58,14257,Robert Griffin III,CLE,QB,14,CIN,104,0,1,31,1,0,0,0,0,11.3,11.26
59,12751,Charles Clay,BUF,TE,14,PIT,0,0,0,0,0,3,52,1,0,11.2,11.2
59,14856,Zach Ertz,PHI,TE,14,WAS,0,0,0,0,0,10,112,0,0,11.2,11.2
61,6739,Alex Smith,KC,QB,14,OAK,264,1,1,3,0,1,3,0,1,11.2,11.16
62,18187,Robby Anderson,NYJ,WR,14,SF,0,0,0,12,0,6,99,0,0,11.1,11.1
63,18067,Jordan Howard,CHI,RB,14,DET,0,0,0,86,0,2,24,0,0,11,11
64,11712,Anquan Boldin,DET,WR,14,CHI,0,0,0,0,0,3,49,1,0,10.9,10.9
65,18082,Tyreek Hill,KC,WR,14,OAK,0,0,0,2,0,6,66,1,1,10.8,10.8
66,17923,Ezekiel Elliott,DAL,RB,14,NYG,0,0,0,107,0,0,0,0,0,10.7,10.7
67,2428,Carson Palmer,ARI,QB,14,MIA,145,2,2,5,0,0,0,0,1,10.3,10.3
68,15048,Travis Kelce,KC,TE,14,OAK,0,0,0,0,0,5,101,0,0,10.1,10.1
68,15534,Adam Thielen,MIN,WR,14,JAX,0,0,0,0,0,4,101,0,0,10.1,10.1
