Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
1,16771,Todd Gurley,LAR,RB,6,DEN,0,0,0,208,2,2,17,0,0,34.5,34.5
2,16776,Melvin Gordon,LAC,RB,6,CLE,0,0,0,132,3,2,18,0,0,33,33
3,18082,Tyreek Hill,KC,WR,6,NE,0,0,0,0,0,7,142,3,0,32.2,32.2
4,16762,Jameis Winston,TB,QB,6,ATL,395,4,2,29,0,0,0,0,0,30.7,30.7
5,18055,Dak Prescott,DAL,QB,6,JAX,183,2,0,82,1,0,0,0,0,29.5,29.52
6,19766,Saquon Barkley,NYG,RB,6,PHI,0,0,0,130,1,9,99,0,0,28.9,28.9
7,2593,Aaron Rodgers,GB,QB,6,SF,425,2,0,34,0,0,0,0,0,28.4,28.4
8,732,Matt Ryan,ATL,QB,6,TB,355,3,0,13,0,0,0,0,0,27.5,27.5
9,18811,Mitch Trubisky,CHI,QB,6,MIA,316,3,1,47,0,0,0,0,0,27.3,27.34
10,16308,Albert Wilson,MIA,WR,6,CHI,0,0,0,-5,0,6,155,2,0,27,27
11,18890,Patrick Mahomes,KC,QB,6,NE,352,4,2,9,0,0,0,0,0,27,26.98
12,14053,Brock Osweiler,MIA,QB,6,CHI,380,3,2,8,0,0,0,0,0,26,26
13,16470,Davante Adams,GB,WR,6,SF,0,0,0,0,0,10,132,2,0,25.2,25.2
14,14865,Marquise Goodwin,SF,WR,6,GB,0,0,0,5,0,4,126,2,0,25.1,25.1
15,18983,James Conner,PIT,RB,6,CIN,0,0,0,111,2,4,18,0,0,24.9,24.9
16,17920,Carson Wentz,PHI,QB,6,NYG,278,3,0,14,0,0,0,0,0,24.5,24.52
17,18944,Kareem Hunt,KC,RB,6,NE,0,0,0,80,0,5,105,1,0,24.5,24.5
18,17048,Tyrell Williams,LAC,WR,6,CLE,0,0,0,1,0,3,118,2,0,23.9,23.9
19,13320,Cam Newton,CAR,QB,6,WAS,275,2,1,43,0,0,0,0,0,23.3,23.3
20,14008,Andrew Luck,IND,QB,6,NYJ,301,4,3,7,0,0,0,0,0,22.7,22.74
21,19828,Sony Michel,NE,RB,6,KC,0,0,0,106,2,0,0,0,0,22.6,22.6
22,14141,Cole Beasley,DAL,WR,6,JAX,0,0,0,0,0,9,101,2,0,22.1,22.1
23,4314,Tom Brady,NE,QB,6,KC,340,1,0,2,1,0,0,0,1,21.8,21.8
23,15071,Latavius Murray,MIN,RB,6,ARI,0,0,0,155,1,1,3,0,0,21.8,21.8
25,14536,Russell Wilson,SEA,QB,6,OAK,222,3,1,20,0,0,0,0,0,20.9,20.88
26,3807,Ben Roethlisberger,PIT,QB,6,CIN,369,1,0,-1,0,1,-1,0,0,20.6,20.56
27,15694,Case Keenum,DEN,QB,6,LAR,322,2,1,6,0,0,0,0,0,19.5,19.48
28,14187,Alshon Jeffery,PHI,WR,6,NYG,0,0,0,0,0,8,74,2,0,19.4,19.4
29,15534,Adam Thielen,MIN,WR,6,ARI,0,0,0,0,0,11,123,1,0,18.3,18.3
30,17986,Tyler Boyd,CIN,WR,6,PIT,0,0,0,0,0,7,62,2,0,18.2,18.2
31,19812,Sam Darnold,NYJ,QB,6,IND,280,2,1,8,0,0,0,0,0,18,18
32,18973,CJ Beathard,SF,QB,6,GB,245,2,1,21,0,0,0,0,0,17.9,17.9
33,17923,Ezekiel Elliott,DAL,RB,6,JAX,0,0,0,106,1,1,11,0,0,17.7,17.7
34,11063,Emmanuel Sanders,DEN,WR,6,LAR,0,0,0,0,0,7,115,1,0,17.5,17.5
35,18088,Alex Collins,BAL,RB,6,TEN,0,0,0,54,2,0,0,0,0,17.4,17.4
36,12841,Andy Dalton,CIN,QB,6,PIT,229,2,0,0,0,0,0,0,0,17.2,17.16
37,14252,Kirk Cousins,MIN,QB,6,ARI,233,1,1,14,1,1,-1,0,1,16.6,16.62
38,18375,Peyton Barber,TB,RB,6,ATL,0,0,0,82,0,4,24,1,0,16.6,16.6
39,11056,Antonio Brown,PIT,WR,6,CIN,0,0,0,0,0,5,105,1,0,16.5,16.5
